Country Name,Country Code,Year,PM2.5 air pollution µg/m³
Estonia,EST,2015,7.184960633
Estonia,EST,2016,6.878352797
Estonia,EST,2017,6.154852382
Estonia,EST,2018,7.796681106
Estonia,EST,2019,6.844825147
Estonia,EST,2020,6.14573291
Estonia,EST,2021,5.278131525
Estonia,EST,2022,4.452657427
Ethiopia,ETH,1990,26.01815128
Ethiopia,ETH,1991,24.72777459
Ethiopia,ETH,1992,23.77895403
Ethiopia,ETH,1993,23.14020544
Ethiopia,ETH,1994,22.78004467
Ethiopia,ETH,1995,22.66698756
Ethiopia,ETH,1996,23.12587611
Ethiopia,ETH,1997,24.23017336
Ethiopia,ETH,1998,25.57132669
Ethiopia,ETH,1999,26.74078349
Ethiopia,ETH,2000,27.32999115
Ethiopia,ETH,2001,27.45694338
Ethiopia,ETH,2002,27.53349724
Ethiopia,ETH,2003,27.59189512
Ethiopia,ETH,2004,27.6643794
Ethiopia,ETH,2005,27.78319248
Ethiopia,ETH,2006,28.08627842
Ethiopia,ETH,2007,28.62669516
Ethiopia,ETH,2008,29.30935591
Ethiopia,ETH,2009,30.03917389
Ethiopia,ETH,2010,30.72106231
Ethiopia,ETH,2011,31.42915595
Ethiopia,ETH,2012,32.64396306
Ethiopia,ETH,2013,32.2039077
Ethiopia,ETH,2014,29.7131512
Ethiopia,ETH,2015,31.44360902
Ethiopia,ETH,2016,30.92712568
Ethiopia,ETH,2017,30.41206651
Ethiopia,ETH,2018,30.26233922
Ethiopia,ETH,2019,28.68769463
Ethiopia,ETH,2020,27.30532765
Ethiopia,ETH,2021,25.79477559
Ethiopia,ETH,2022,24.31626981
European Union,EUU,1990,22.78895284
European Union,EUU,1991,22.56029736
European Union,EUU,1992,22.30676784
European Union,EUU,1993,22.03432185
European Union,EUU,1994,21.74555827
European Union,EUU,1995,21.44260028
European Union,EUU,1996,21.0873177
European Union,EUU,1997,20.67592288
European Union,EUU,1998,20.26331105
European Union,EUU,1999,19.90291152
European Union,EUU,2000,19.64362314
European Union,EUU,2001,19.45391435
European Union,EUU,2002,19.25425734
European Union,EUU,2003,19.04821246
European Union,EUU,2004,18.83363528
European Union,EUU,2005,18.60733425
European Union,EUU,2006,18.3138211
European Union,EUU,2007,17.94498233
European Union,EUU,2008,17.57438167
European Union,EUU,2009,17.27386041
European Union,EUU,2010,17.10770037
European Union,EUU,2011,17.43569227
European Union,EUU,2012,15.60090441
European Union,EUU,2013,15.02589718
European Union,EUU,2014,14.17578645
European Union,EUU,2015,14.42221734
European Union,EUU,2016,13.2633835
European Union,EUU,2017,13.49911156
European Union,EUU,2018,13.53097233
European Union,EUU,2019,12.12788848
European Union,EUU,2020,11.84700487
European Union,EUU,2021,10.81798777
European Union,EUU,2022,9.976004034
Fragile and conflict affected situations,FCS,1990,41.71653414
Fragile and conflict affected situations,FCS,1991,40.80708288
Fragile and conflict affected situations,FCS,1992,40.17338067
Fragile and conflict affected situations,FCS,1993,39.77210299
Fragile and conflict affected situations,FCS,1994,39.50234586
Fragile and conflict affected situations,FCS,1995,39.38094744
Fragile and conflict affected situations,FCS,1996,39.70762099
Fragile and conflict affected situations,FCS,1997,40.51758556
Fragile and conflict affected situations,FCS,1998,41.49548547
Fragile and conflict affected situations,FCS,1999,42.34107928
Fragile and conflict affected situations,FCS,2000,42.72805424
Fragile and conflict affected situations,FCS,2001,42.4907624
Fragile and conflict affected situations,FCS,2002,41.86283515
Fragile and conflict affected situations,FCS,2003,41.05224467
Fragile and conflict affected situations,FCS,2004,40.26849637
Fragile and conflict affected situations,FCS,2005,39.7708123
Fragile and conflict affected situations,FCS,2006,39.48789115
Fragile and conflict affected situations,FCS,2007,39.1932499
Fragile and conflict affected situations,FCS,2008,38.96797485
Fragile and conflict affected situations,FCS,2009,38.83886765
Fragile and conflict affected situations,FCS,2010,38.80380968
Fragile and conflict affected situations,FCS,2011,40.26923636
Fragile and conflict affected situations,FCS,2012,42.61135312
Fragile and conflict affected situations,FCS,2013,38.93341199
Fragile and conflict affected situations,FCS,2014,37.47260235
Fragile and conflict affected situations,FCS,2015,47.3622831
Fragile and conflict affected situations,FCS,2016,43.6296032
Fragile and conflict affected situations,FCS,2017,41.98407496
Fragile and conflict affected situations,FCS,2018,40.88605141
Fragile and conflict affected situations,FCS,2019,37.85400983
Fragile and conflict affected situations,FCS,2020,38.14748191
Fragile and conflict affected situations,FCS,2021,36.22394488
Fragile and conflict affected situations,FCS,2022,34.85466013
Finland,FIN,1990,9.252752593
Finland,FIN,1991,9.148946699
Finland,FIN,1992,9.040494158
Finland,FIN,1993,8.927173585
Finland,FIN,1994,8.808763597
Finland,FIN,1995,8.685042808
Finland,FIN,1996,8.546880648
Finland,FIN,1997,8.395099475
Finland,FIN,1998,8.244407301
Finland,FIN,1999,8.109512137
Finland,FIN,2000,8.005121995
Finland,FIN,2001,7.918639881
Finland,FIN,2002,7.828031086
Finland,FIN,2003,7.733847046
Finland,FIN,2004,7.636639201
Finland,FIN,2005,7.536958987
Finland,FIN,2006,7.434183442
Finland,FIN,2007,7.327668335
Finland,FIN,2008,7.217933193
Finland,FIN,2009,7.105497548
Finland,FIN,2010,6.990880929
Finland,FIN,2011,6.870394552
Finland,FIN,2012,6.231156295
Finland,FIN,2013,5.852852677
Finland,FIN,2014,6.118573163
Finland,FIN,2015,5.625008546
Finland,FIN,2016,5.278134567
Finland,FIN,2017,5.126739613
Finland,FIN,2018,5.496957363
Finland,FIN,2019,5.378670328
Finland,FIN,2020,4.895180902
Finland,FIN,2021,4.655159737
Finland,FIN,2022,4.354271506
Fiji,FJI,1990,10.16959313
Fiji,FJI,1991,9.964458005
Fiji,FJI,1992,9.839392212
Fiji,FJI,1993,9.775661875
Fiji,FJI,1994,9.754533117
Fiji,FJI,1995,9.757272059
Fiji,FJI,1996,10.10762037
Fiji,FJI,1997,10.93293014
Fiji,FJI,1998,11.91988315
Fiji,FJI,1999,12.75516117
Fiji,FJI,2000,13.12544595
Fiji,FJI,2001,13.11907825
Fiji,FJI,2002,13.0520185
Fiji,FJI,2003,12.952378
Fiji,FJI,2004,12.84826807
Fiji,FJI,2005,12.76780002
Fiji,FJI,2006,12.69848962
Fiji,FJI,2007,12.61688854
Fiji,FJI,2008,12.53466193
Fiji,FJI,2009,12.46347492
Fiji,FJI,2010,12.41499268
Fiji,FJI,2011,12.48716076
Fiji,FJI,2012,12.69281837
Fiji,FJI,2013,12.65568574
Fiji,FJI,2014,12.14271622
Fiji,FJI,2015,11.9373871
Fiji,FJI,2016,12.32842427
Fiji,FJI,2017,12.30804019
Fiji,FJI,2018,12.73530387
Fiji,FJI,2019,12.91237731
Fiji,FJI,2020,12.41879817
Fiji,FJI,2021,12.37232075
Fiji,FJI,2022,12.2140679
France,FRA,1990,18.30549575
France,FRA,1991,18.11751466
France,FRA,1992,17.92264517
France,FRA,1993,17.71943348
France,FRA,1994,17.50642578
France,FRA,1995,17.28216825
France,FRA,1996,17.0410325
France,FRA,1997,16.78748658
France,FRA,1998,16.53522133
France,FRA,1999,16.29792758
France,FRA,2000,16.08929618
France,FRA,2001,15.88029279
France,FRA,2002,15.6420885
France,FRA,2003,15.38868229
France,FRA,2004,15.13407314
France,FRA,2005,14.89226004
France,FRA,2006,14.6287317
France,FRA,2007,14.33399712
France,FRA,2008,14.05958574
France,FRA,2009,13.85702699
France,FRA,2010,13.77785029
France,FRA,2011,13.79747194
France,FRA,2012,12.55858852
France,FRA,2013,12.45829227
France,FRA,2014,10.68767467
France,FRA,2015,11.34429766
France,FRA,2016,10.50815481
France,FRA,2017,10.45831237
France,FRA,2018,10.45994533
France,FRA,2019,9.825246005
France,FRA,2020,9.600381448
France,FRA,2021,9.102293713
France,FRA,2022,8.672511773
"Micronesia, Fed. Sts.",FSM,1990,12.43750547
"Micronesia, Fed. Sts.",FSM,1991,12.32080234
"Micronesia, Fed. Sts.",FSM,1992,12.24651964
"Micronesia, Fed. Sts.",FSM,1993,12.2072815
"Micronesia, Fed. Sts.",FSM,1994,12.19571206
"Micronesia, Fed. Sts.",FSM,1995,12.20443545
"Micronesia, Fed. Sts.",FSM,1996,12.31482687
"Micronesia, Fed. Sts.",FSM,1997,12.55484641
"Micronesia, Fed. Sts.",FSM,1998,12.83699549
"Micronesia, Fed. Sts.",FSM,1999,13.07377552
"Micronesia, Fed. Sts.",FSM,2000,13.17768793
"Micronesia, Fed. Sts.",FSM,2001,13.1352254
"Micronesia, Fed. Sts.",FSM,2002,13.01651081
"Micronesia, Fed. Sts.",FSM,2003,12.85949085
"Micronesia, Fed. Sts.",FSM,2004,12.70211223
"Micronesia, Fed. Sts.",FSM,2005,12.58232164
"Micronesia, Fed. Sts.",FSM,2006,12.49616846
"Micronesia, Fed. Sts.",FSM,2007,12.41143267
"Micronesia, Fed. Sts.",FSM,2008,12.32365691
"Micronesia, Fed. Sts.",FSM,2009,12.22838379
"Micronesia, Fed. Sts.",FSM,2010,12.12115593
"Micronesia, Fed. Sts.",FSM,2011,11.9522661
"Micronesia, Fed. Sts.",FSM,2012,12.01310275
"Micronesia, Fed. Sts.",FSM,2013,12.22625086
"Micronesia, Fed. Sts.",FSM,2014,11.76059725
"Micronesia, Fed. Sts.",FSM,2015,12.60656117
"Micronesia, Fed. Sts.",FSM,2016,11.56496763
"Micronesia, Fed. Sts.",FSM,2017,11.44238489
"Micronesia, Fed. Sts.",FSM,2018,12.0885597
"Micronesia, Fed. Sts.",FSM,2019,12.33587911
"Micronesia, Fed. Sts.",FSM,2020,12.11442033
"Micronesia, Fed. Sts.",FSM,2021,12.20548035
"Micronesia, Fed. Sts.",FSM,2022,12.21841067
Gabon,GAB,1990,27.24778091
Gabon,GAB,1991,26.96227794
Gabon,GAB,1992,26.7698013
Gabon,GAB,1993,26.65338507
Gabon,GAB,1994,26.59606335
Gabon,GAB,1995,26.58087021
Gabon,GAB,1996,26.72982554
Gabon,GAB,1997,27.08477929
Gabon,GAB,1998,27.50851068
Gabon,GAB,1999,27.86379892
Gabon,GAB,2000,28.0134232
Gabon,GAB,2001,27.92319556
Gabon,GAB,2002,27.70071784
Gabon,GAB,2003,27.42145398
Gabon,GAB,2004,27.16086794
Gabon,GAB,2005,26.99442366
Gabon,GAB,2006,26.88797604
Gabon,GAB,2007,26.77040918
Gabon,GAB,2008,26.66173078
Gabon,GAB,2009,26.58194856
Gabon,GAB,2010,26.55107024
Gabon,GAB,2011,27.16768002
Gabon,GAB,2012,26.82598906
Gabon,GAB,2013,27.78038275
Gabon,GAB,2014,26.2746904
Gabon,GAB,2015,30.73902463
Gabon,GAB,2016,29.76796607
Gabon,GAB,2017,27.16910842
Gabon,GAB,2018,27.03830514
Gabon,GAB,2019,27.52418958
Gabon,GAB,2020,29.95487346
Gabon,GAB,2021,31.08902437
Gabon,GAB,2022,32.54730853
United Kingdom,GBR,1990,18.66115781
United Kingdom,GBR,1991,18.54944884
United Kingdom,GBR,1992,18.40223764
United Kingdom,GBR,1993,18.22492987
United Kingdom,GBR,1994,18.02293119
United Kingdom,GBR,1995,17.80164728
United Kingdom,GBR,1996,17.52075449
United Kingdom,GBR,1997,17.16605475
United Kingdom,GBR,1998,16.78214204
United Kingdom,GBR,1999,16.41361037
United Kingdom,GBR,2000,16.10505372
United Kingdom,GBR,2001,15.82429322
United Kingdom,GBR,2002,15.51396003
United Kingdom,GBR,2003,15.18086316
United Kingdom,GBR,2004,14.83181165
United Kingdom,GBR,2005,14.47361454
United Kingdom,GBR,2006,14.03336526
United Kingdom,GBR,2007,13.50487888
United Kingdom,GBR,2008,12.99504682
United Kingdom,GBR,2009,12.61076053
United Kingdom,GBR,2010,12.45891145
United Kingdom,GBR,2011,13.01105983
United Kingdom,GBR,2012,11.48446141
United Kingdom,GBR,2013,11.39361967
United Kingdom,GBR,2014,10.80764546
United Kingdom,GBR,2015,10.46027285
United Kingdom,GBR,2016,10.03597211
United Kingdom,GBR,2017,10.38142014
United Kingdom,GBR,2018,10.23978549
United Kingdom,GBR,2019,9.945698693
United Kingdom,GBR,2020,9.912885603
United Kingdom,GBR,2021,9.70589004
United Kingdom,GBR,2022,9.542440095
Georgia,GEO,1990,16.81100629
Georgia,GEO,1991,16.945399
Georgia,GEO,1992,17.03015132
Georgia,GEO,1993,17.06868515
Georgia,GEO,1994,17.06442239
Georgia,GEO,1995,17.02078494
Georgia,GEO,1996,16.86410261
Georgia,GEO,1997,16.57042934
Georgia,GEO,1998,16.21777316
Georgia,GEO,1999,15.88414213
Georgia,GEO,2000,15.64754428
Georgia,GEO,2001,15.48587963
Georgia,GEO,2002,15.34041908
Georgia,GEO,2003,15.234227
Georgia,GEO,2004,15.19036779
Georgia,GEO,2005,15.23190583
Georgia,GEO,2006,15.42106514
Georgia,GEO,2007,15.81764516
Georgia,GEO,2008,16.44107335
Georgia,GEO,2009,17.31077715
Georgia,GEO,2010,18.44618402
Georgia,GEO,2011,22.19918141
Georgia,GEO,2012,23.06312599
Georgia,GEO,2013,22.25175769
Georgia,GEO,2014,20.97917548
Georgia,GEO,2015,20.33047365
Georgia,GEO,2016,19.31396689
Georgia,GEO,2017,18.53426896
Georgia,GEO,2018,18.45423844
Georgia,GEO,2019,17.61830215
Georgia,GEO,2020,17.04384211
Georgia,GEO,2021,16.29506456
Georgia,GEO,2022,15.5898664
Ghana,GHA,1990,60.84589948
Ghana,GHA,1991,56.87535025
Ghana,GHA,1992,53.8815753
Ghana,GHA,1993,51.81032761
Ghana,GHA,1994,50.60736015
Ghana,GHA,1995,50.21842589
Ghana,GHA,1996,51.55878229
Ghana,GHA,1997,54.75501677
Ghana,GHA,1998,58.56987729
Ghana,GHA,1999,61.76611178
Ghana,GHA,2000,63.10646818
Ghana,GHA,2001,61.75777732
Ghana,GHA,2002,58.50799901
Ghana,GHA,2003,54.55157468
Ghana,GHA,2004,51.08294575
Ghana,GHA,2005,49.29655363
Ghana,GHA,2006,48.78541182
Ghana,GHA,2007,48.35785834
Ghana,GHA,2008,48.03132141
Ghana,GHA,2009,47.82322922
Ghana,GHA,2010,47.75100997
Ghana,GHA,2011,52.80143161
Ghana,GHA,2012,56.95704233
Ghana,GHA,2013,44.73062367
Ghana,GHA,2014,43.96272936
Ghana,GHA,2015,68.01122849
Ghana,GHA,2016,62.88896429
Ghana,GHA,2017,60.35903417
Ghana,GHA,2018,56.00418258
Ghana,GHA,2019,49.6566317
Ghana,GHA,2020,54.24278731
Ghana,GHA,2021,51.53980526
Ghana,GHA,2022,50.65910763
Guinea,GIN,1990,48.85569722
Guinea,GIN,1991,47.45983232
Guinea,GIN,1992,46.27682835
Guinea,GIN,1993,45.36259902
Guinea,GIN,1994,44.77305805
Guinea,GIN,1995,44.56411912
Guinea,GIN,1996,44.76837665
Guinea,GIN,1997,45.25546478
Guinea,GIN,1998,45.83685682
Guinea,GIN,1999,46.3240261
Guinea,GIN,2000,46.52844592
Guinea,GIN,2001,46.2915149
Guinea,GIN,2002,45.71955326
Guinea,GIN,2003,45.02141677
Guinea,GIN,2004,44.40596116
Guinea,GIN,2005,44.0820422
Guinea,GIN,2006,43.98174361
Guinea,GIN,2007,43.90491347
Guinea,GIN,2008,43.86205404
Guinea,GIN,2009,43.86366754
Guinea,GIN,2010,43.92025622
Guinea,GIN,2011,45.73554951
Guinea,GIN,2012,47.84514747
Guinea,GIN,2013,37.44481107
Guinea,GIN,2014,39.84963663
Guinea,GIN,2015,54.27766809
Guinea,GIN,2016,49.6336311
Guinea,GIN,2017,49.7395461
Guinea,GIN,2018,48.41239674
Guinea,GIN,2019,42.87810689
Guinea,GIN,2020,43.76744501
Guinea,GIN,2021,40.37436449
Guinea,GIN,2022,38.05188862
"Gambia, The",GMB,1990,61.22257862
"Gambia, The",GMB,1991,61.08753056
"Gambia, The",GMB,1992,60.97740229
"Gambia, The",GMB,1993,60.89248714
"Gambia, The",GMB,1994,60.83307845
"Gambia, The",GMB,1995,60.79946957
"Gambia, The",GMB,1996,60.82585001
"Gambia, The",GMB,1997,60.91116877
"Gambia, The",GMB,1998,61.00285842
"Gambia, The",GMB,1999,61.04835148
"Gambia, The",GMB,2000,60.99508052
"Gambia, The",GMB,2001,60.12178452
"Gambia, The",GMB,2002,58.20261283
"Gambia, The",GMB,2003,55.92811359
"Gambia, The",GMB,2004,53.98883495
"Gambia, The",GMB,2005,53.07532505
"Gambia, The",GMB,2006,52.93034886
"Gambia, The",GMB,2007,52.83830395
"Gambia, The",GMB,2008,52.80218735
"Gambia, The",GMB,2009,52.82499611
"Gambia, The",GMB,2010,52.90972723
"Gambia, The",GMB,2011,56.19343048
"Gambia, The",GMB,2012,66.41985059
"Gambia, The",GMB,2013,47.62546975
"Gambia, The",GMB,2014,50.9583279
"Gambia, The",GMB,2015,63.75039343
"Gambia, The",GMB,2016,58.79105609
"Gambia, The",GMB,2017,64.53906317
"Gambia, The",GMB,2018,59.27349287
"Gambia, The",GMB,2019,54.87329162
"Gambia, The",GMB,2020,58.36404022
"Gambia, The",GMB,2021,56.59415559
"Gambia, The",GMB,2022,56.13942926
Guinea-Bissau,GNB,1990,57.07579375
Guinea-Bissau,GNB,1991,56.18975102
Guinea-Bissau,GNB,1992,55.43116631
Guinea-Bissau,GNB,1993,54.83770574
Guinea-Bissau,GNB,1994,54.44703541
Guinea-Bissau,GNB,1995,54.29682144
Guinea-Bissau,GNB,1996,54.39473556
Guinea-Bissau,GNB,1997,54.65196671
Guinea-Bissau,GNB,1998,54.96145676
Guinea-Bissau,GNB,1999,55.21614758
Guinea-Bissau,GNB,2000,55.30898104
Guinea-Bissau,GNB,2001,54.58555726
Guinea-Bissau,GNB,2002,52.89425078
Guinea-Bissau,GNB,2003,50.88216516
Guinea-Bissau,GNB,2004,49.19640392
Guinea-Bissau,GNB,2005,48.48407061
Guinea-Bissau,GNB,2006,48.51400572
Guinea-Bissau,GNB,2007,48.62243321
Guinea-Bissau,GNB,2008,48.80753187
Guinea-Bissau,GNB,2009,49.06748047
Guinea-Bissau,GNB,2010,49.40045777
Guinea-Bissau,GNB,2011,51.05425376
Guinea-Bissau,GNB,2012,55.8088468
Guinea-Bissau,GNB,2013,41.54104053
Guinea-Bissau,GNB,2014,43.55934685
Guinea-Bissau,GNB,2015,56.92019194
Guinea-Bissau,GNB,2016,52.69972657
Guinea-Bissau,GNB,2017,56.78145126
Guinea-Bissau,GNB,2018,54.14097843
Guinea-Bissau,GNB,2019,48.50289705
Guinea-Bissau,GNB,2020,50.21276551
Guinea-Bissau,GNB,2021,47.02400074
Guinea-Bissau,GNB,2022,45.05989427
Equatorial Guinea,GNQ,1990,36.07250499
Equatorial Guinea,GNQ,1991,34.39528051
Equatorial Guinea,GNQ,1992,33.09632729
Equatorial Guinea,GNQ,1993,32.17245432
Equatorial Guinea,GNQ,1994,31.62047061
Equatorial Guinea,GNQ,1995,31.43718516
Equatorial Guinea,GNQ,1996,31.9334763
Equatorial Guinea,GNQ,1997,33.11693952
Equatorial Guinea,GNQ,1998,34.52945951
Equatorial Guinea,GNQ,1999,35.71292093
Equatorial Guinea,GNQ,2000,36.20920847
Equatorial Guinea,GNQ,2001,35.62370816
Equatorial Guinea,GNQ,2002,34.21656525
Equatorial Guinea,GNQ,2003,32.51180322
Equatorial Guinea,GNQ,2004,31.03344558
Equatorial Guinea,GNQ,2005,30.30551582
Equatorial Guinea,GNQ,2006,30.13776422
Equatorial Guinea,GNQ,2007,29.99598315
Equatorial Guinea,GNQ,2008,29.88825921
Equatorial Guinea,GNQ,2009,29.82267902
Equatorial Guinea,GNQ,2010,29.80732919
Equatorial Guinea,GNQ,2011,30.90974836
Equatorial Guinea,GNQ,2012,30.27007806
Equatorial Guinea,GNQ,2013,29.58597598
Equatorial Guinea,GNQ,2014,29.85737491
Equatorial Guinea,GNQ,2015,38.49467534
Equatorial Guinea,GNQ,2016,36.53133737
Equatorial Guinea,GNQ,2017,32.75219318
Equatorial Guinea,GNQ,2018,31.39130535
Equatorial Guinea,GNQ,2019,31.55237846
Equatorial Guinea,GNQ,2020,35.37905218
Equatorial Guinea,GNQ,2021,36.76199217
Equatorial Guinea,GNQ,2022,38.75586558
Greece,GRC,1990,24.24292122
Greece,GRC,1991,24.16884323
Greece,GRC,1992,24.1190685
Greece,GRC,1993,24.08730487
Greece,GRC,1994,24.06726016
Greece,GRC,1995,24.0526422
Greece,GRC,1996,24.1063301
Greece,GRC,1997,24.24395376
Greece,GRC,1998,24.38834713
Greece,GRC,1999,24.46234419
Greece,GRC,2000,24.38877889
Greece,GRC,2001,24.14883388
Greece,GRC,2002,23.80196717
Greece,GRC,2003,23.38842576
Greece,GRC,2004,22.94845667
Greece,GRC,2005,22.52230692
Greece,GRC,2006,22.03116294
Greece,GRC,2007,21.44685799
Greece,GRC,2008,20.88560931
Greece,GRC,2009,20.46363412
Greece,GRC,2010,20.29714968
Greece,GRC,2011,21.38335429
Greece,GRC,2012,18.80951135
Greece,GRC,2013,17.96008079
Greece,GRC,2014,16.86992653
Greece,GRC,2015,17.23720728
Greece,GRC,2016,15.77503457
Greece,GRC,2017,15.67241003
Greece,GRC,2018,15.58401002
Greece,GRC,2019,14.94190555
Greece,GRC,2020,14.40892804
Greece,GRC,2021,13.80319922
Greece,GRC,2022,13.21565822
Grenada,GRD,1990,24.23313246
Grenada,GRD,1991,23.9558928
Grenada,GRD,1992,23.72712733
Grenada,GRD,1993,23.55597404
Grenada,GRD,1994,23.45157093
Grenada,GRD,1995,23.42305598
Grenada,GRD,1996,23.50019898
Grenada,GRD,1997,23.66374565
Grenada,GRD,1998,23.84929787
Grenada,GRD,1999,23.99245753
Grenada,GRD,2000,24.02882652
Grenada,GRD,2001,23.77806558
Grenada,GRD,2002,23.23052652
Grenada,GRD,2003,22.57784785
Grenada,GRD,2004,22.01166805
Grenada,GRD,2005,21.72362564
Grenada,GRD,2006,21.70008351
Grenada,GRD,2007,21.76567391
Grenada,GRD,2008,21.86943933
Grenada,GRD,2009,21.96042222
Grenada,GRD,2010,21.98766509
Grenada,GRD,2011,21.6067771
Grenada,GRD,2012,22.05410281
Grenada,GRD,2013,22.86590001
Grenada,GRD,2014,23.32492928
Grenada,GRD,2015,25.17774215
Grenada,GRD,2016,25.07688149
Grenada,GRD,2017,24.30147196
Grenada,GRD,2018,24.09698816
Grenada,GRD,2019,24.26473714
Grenada,GRD,2020,24.65724161
Grenada,GRD,2021,24.89990908
Grenada,GRD,2022,25.1800358
Greenland,GRL,1990,7.551455159
Greenland,GRL,1991,7.559912449
Greenland,GRL,1992,7.553275975
Greenland,GRL,1993,7.532949905
Greenland,GRL,1994,7.500338411
Greenland,GRL,1995,7.456845662
Greenland,GRL,1996,7.379927297
Greenland,GRL,1997,7.26263362
Greenland,GRL,1998,7.129760796
Greenland,GRL,1999,7.006104991
Greenland,GRL,2000,6.916462368
Greenland,GRL,2001,6.859112467
Greenland,GRL,2002,6.810878924
Greenland,GRL,2003,6.764374052
Greenland,GRL,2004,6.712210161
Greenland,GRL,2005,6.646999565
Greenland,GRL,2006,6.562318525
Greenland,GRL,2007,6.456460021
Greenland,GRL,2008,6.32911144
Greenland,GRL,2009,6.17996017
Greenland,GRL,2010,6.008693596
Greenland,GRL,2011,5.74056233
Greenland,GRL,2012,6.180185817
Greenland,GRL,2013,6.23885063
Greenland,GRL,2014,6.551713058
Greenland,GRL,2015,6.144690393
Greenland,GRL,2016,6.467248274
Greenland,GRL,2017,7.492154833
Greenland,GRL,2018,6.756305492
Greenland,GRL,2019,6.489507459
Greenland,GRL,2020,6.556247542
Greenland,GRL,2021,6.400628881
Greenland,GRL,2022,6.300599905
Guatemala,GTM,1990,40.92954645
Guatemala,GTM,1991,40.65486978
Guatemala,GTM,1992,40.36110272
Guatemala,GTM,1993,40.05129708
Guatemala,GTM,1994,39.72850464
Guatemala,GTM,1995,39.39577722
Guatemala,GTM,1996,39.0758623
Guatemala,GTM,1997,38.76319824
Guatemala,GTM,1998,38.41837313
Guatemala,GTM,1999,38.00197503
Guatemala,GTM,2000,37.47459203
Guatemala,GTM,2001,36.54607335
Guatemala,GTM,2002,35.13176907
Guatemala,GTM,2003,33.50051853
Guatemala,GTM,2004,31.9211611
Guatemala,GTM,2005,30.66253614
Guatemala,GTM,2006,29.59995086
Guatemala,GTM,2007,28.52475038
Guatemala,GTM,2008,27.5798309
Guatemala,GTM,2009,26.90808866
Guatemala,GTM,2010,26.65241987
Guatemala,GTM,2011,30.2785785
Guatemala,GTM,2012,27.30055972
Guatemala,GTM,2013,29.0925323
Guatemala,GTM,2014,26.7327979
Guatemala,GTM,2015,27.40041639
Guatemala,GTM,2016,25.21679649
Guatemala,GTM,2017,25.18454521
Guatemala,GTM,2018,23.22339649
Guatemala,GTM,2019,20.21028105
Guatemala,GTM,2020,21.63573559
Guatemala,GTM,2021,20.10214348
Guatemala,GTM,2022,19.30831303
Guam,GUM,1990,8.948228209
Guam,GUM,1991,8.880718623
Guam,GUM,1992,8.82009539
Guam,GUM,1993,8.766335115
Guam,GUM,1994,8.719414404
Guam,GUM,1995,8.679309862
Guam,GUM,1996,8.720557235
Guam,GUM,1997,8.868168695
Guam,GUM,1998,9.04783549
Guam,GUM,1999,9.185248867
Guam,GUM,2000,9.206100073
Guam,GUM,2001,9.103276045
Guam,GUM,2002,8.939517658
Guam,GUM,2003,8.745297066
Guam,GUM,2004,8.551086423
Guam,GUM,2005,8.387357884
Guam,GUM,2006,8.268786785
Guam,GUM,2007,8.173274714
Guam,GUM,2008,8.076133203
Guam,GUM,2009,7.952673781
Guam,GUM,2010,7.77820798
Guam,GUM,2011,7.380915789
Guam,GUM,2012,7.500947959
Guam,GUM,2013,8.603966567
Guam,GUM,2014,8.150542497
Guam,GUM,2015,10.77679589
Guam,GUM,2016,8.951240874
Guam,GUM,2017,8.620619473
Guam,GUM,2018,10.00656452
Guam,GUM,2019,9.887840137
Guam,GUM,2020,9.575105533
Guam,GUM,2021,9.391711073
Guam,GUM,2022,9.175981578
Guyana,GUY,1990,24.33507308
Guyana,GUY,1991,24.02541112
Guyana,GUY,1992,23.84701749
Guyana,GUY,1993,23.77152628
Guyana,GUY,1994,23.77057158
Guyana,GUY,1995,23.81578747
Guyana,GUY,1996,24.29591126
Guyana,GUY,1997,25.35552462
Guyana,GUY,1998,26.60002822
Guyana,GUY,1999,27.63482271
Guyana,GUY,2000,28.06530877
Guyana,GUY,2001,27.67492182
Guyana,GUY,2002,26.73731742
Guyana,GUY,2003,25.59322644
Guyana,GUY,2004,24.58337972
Guyana,GUY,2005,24.04850813
Guyana,GUY,2006,23.93752553
Guyana,GUY,2007,23.92764144
Guyana,GUY,2008,23.95203019
Guyana,GUY,2009,23.94386607
Guyana,GUY,2010,23.8363234
Guyana,GUY,2011,23.13275796
Guyana,GUY,2012,24.02027505
Guyana,GUY,2013,23.91241807
Guyana,GUY,2014,24.23118673
Guyana,GUY,2015,25.8352499
Guyana,GUY,2016,25.38549304
Guyana,GUY,2017,25.21647707
Guyana,GUY,2018,25.7636449
Guyana,GUY,2019,26.09207348
Guyana,GUY,2020,25.46066805
Guyana,GUY,2021,25.46915196
Guyana,GUY,2022,25.31766353
High income,HIC,1990,20.01808432
High income,HIC,1991,19.81183172
High income,HIC,1992,19.61270344
High income,HIC,1993,19.40128767
High income,HIC,1994,19.18648833
High income,HIC,1995,18.97288133
High income,HIC,1996,18.7546897
High income,HIC,1997,18.53148647
High income,HIC,1998,18.314013
High income,HIC,1999,18.11085155
High income,HIC,2000,17.9333407
High income,HIC,2001,17.73546889
High income,HIC,2002,17.48038482
High income,HIC,2003,17.20462141
High income,HIC,2004,16.93899032
High income,HIC,2005,16.71589177
High income,HIC,2006,16.44703865
High income,HIC,2007,16.07962396
High income,HIC,2008,15.69883824
High income,HIC,2009,15.39564553
High income,HIC,2010,15.22009454
